"rental_date","coalesce"
"2005-06-18 01:09:01+02","2005-06-26 00:14:01+02"
"2005-06-18 01:08:20+02","2005-06-25 06:30:20+02"
"2005-06-18 01:06:16+02","2005-06-26 01:50:16+02"
"2005-06-18 01:06:04+02","2005-06-24 19:09:04+02"
"2005-06-18 00:57:34+02","2005-06-22 04:37:34+02"
"2005-06-18 00:57:23+02","2005-06-19 21:14:23+02"
"2005-06-18 00:53:24+02","2005-06-20 02:11:24+02"
"2005-06-18 00:51:28+02","2005-06-21 01:43:28+02"
"2005-06-18 00:51:21+02","2005-06-27 02:06:21+02"
"2005-06-18 00:51:10+02","2005-06-22 00:54:10+02"
"2005-06-18 00:46:21+02","2005-06-24 20:10:21+02"
"2005-06-18 00:46:16+02","2005-06-22 23:48:16+02"
"2005-06-18 00:45:47+02","2005-06-21 22:03:47+02"
"2005-06-18 00:39:50+02","2005-06-27 00:28:50+02"
"2005-06-18 00:39:11+02","2005-06-22 21:04:11+02"
"2005-06-18 00:37:29+02","2005-06-25 01:18:29+02"
"2005-06-18 00:36:27+02","2005-06-19 20:25:27+02"
"2005-06-18 00:30:52+02","2005-06-24 02:56:52+02"
"2005-06-18 00:08:12+02","2005-06-22 20:44:12+02"
"2005-06-18 00:07:29+02","2005-06-25 04:23:29+02"
"2005-06-17 23:59:42+02","2005-06-24 05:11:42+02"
"2005-06-17 23:58:04+02","2005-06-24 20:38:04+02"
"2005-06-17 23:53:27+02","2005-06-23 20:19:27+02"
"2005-06-17 23:52:37+02","2005-06-20 23:00:37+02"
"2005-06-17 23:50:36+02","2005-06-21 20:33:36+02"
"2005-06-17 23:50:00+02","2005-06-26 19:40:00+02"
"2005-06-17 23:44:35+02","2005-06-26 20:43:35+02"
"2005-06-17 23:28:13+02","2005-06-22 21:50:13+02"
"2005-06-17 23:26:23+02","2005-06-26 18:10:23+02"
"2005-06-17 23:10:36+02","2005-06-18 22:07:36+02"
"2005-06-17 23:05:40+02","2005-06-21 03:53:40+02"
"2005-06-17 22:58:13+02","2005-06-20 00:59:13+02"
"2005-06-17 22:55:43+02","2005-06-26 20:41:43+02"
"2005-06-17 22:41:34+02","2005-06-19 01:15:34+02"
"2005-06-17 22:40:29+02","2005-06-19 01:42:29+02"
"2005-06-17 22:29:34+02","2005-06-26 22:05:34+02"
"2005-06-17 22:28:14+02","2005-06-22 02:16:14+02"
"2005-06-17 22:18:28+02","2005-06-20 22:05:28+02"
"2005-06-17 22:16:41+02","2005-06-24 23:42:41+02"
"2005-06-17 22:14:02+02","2005-06-19 01:59:02+02"
"2005-06-17 22:13:44+02","2005-06-26 17:28:44+02"
"2005-06-17 22:10:05+02","2005-06-23 23:41:05+02"
"2005-06-17 22:05:06+02","2005-06-20 19:10:06+02"
"2005-06-17 22:02:25+02","2005-06-25 19:45:25+02"
"2005-06-17 22:00:44+02","2005-06-26 01:05:44+02"
"2005-06-17 21:58:32+02","2005-06-23 23:22:32+02"
"2005-06-17 21:54:58+02","2005-06-24 01:41:58+02"
"2005-06-17 21:54:48+02","2005-06-18 17:28:48+02"
"2005-06-17 21:54:36+02","2005-06-27 03:16:36+02"
"2005-06-17 21:53:42+02","2005-06-19 02:53:42+02"
"2005-06-17 21:49:14+02","2005-06-23 18:44:14+02"
"2005-06-17 21:48:30+02","2005-06-18 20:17:30+02"
"2005-06-17 21:48:27+02","2005-06-23 01:58:27+02"
"2005-06-17 21:38:54+02","2005-06-23 00:06:54+02"
"2005-06-17 21:36:50+02","2005-06-27 02:18:50+02"
"2005-06-17 21:34:42+02","2005-06-22 01:05:42+02"
"2005-06-17 21:28:29+02","2005-06-23 23:47:29+02"
"2005-06-17 21:24:00+02","2005-06-23 18:45:00+02"
"2005-06-17 21:16:12+02","2005-06-18 18:03:12+02"
"2005-06-17 21:02:16+02","2005-06-25 17:56:16+02"
"2005-06-17 21:00:25+02","2005-06-23 19:51:25+02"
"2005-06-17 20:57:46+02","2005-06-24 01:22:46+02"
"2005-06-17 20:52:42+02","2005-06-25 01:00:42+02"
"2005-06-17 20:47:21+02","2005-06-19 23:46:21+02"
"2005-06-17 20:45:49+02","2005-06-26 19:59:49+02"
"2005-06-17 20:41:42+02","2005-06-25 18:03:42+02"
"2005-06-17 20:35:26+02","2005-06-25 16:45:26+02"
"2005-06-17 20:31:16+02","2005-06-19 00:33:16+02"
"2005-06-17 20:29:03+02","2005-06-23 19:17:03+02"
"2005-06-17 20:15:45+02","2005-06-20 17:00:45+02"
"2005-06-17 20:14:30+02","2005-06-19 17:26:30+02"
"2005-06-17 20:13:10+02","2005-06-21 22:32:10+02"
"2005-06-17 20:05:22+02","2005-06-24 00:21:22+02"
"2005-06-17 19:57:02+02","2005-06-20 16:38:02+02"
"2005-06-17 19:53:21+02","2005-06-19 22:49:21+02"
"2005-06-17 19:47:26+02","2005-06-24 23:31:26+02"
"2005-06-17 19:42:09+02","2005-06-19 21:40:09+02"
"2005-06-17 19:40:04+02","2005-06-23 14:49:04+02"
"2005-06-17 19:33:04+02","2005-06-21 18:29:04+02"
"2005-06-17 19:21:35+02","2005-06-24 00:49:35+02"
"2005-06-17 19:18:56+02","2005-06-18 20:36:56+02"
"2005-06-17 19:14:08+02","2005-06-26 19:10:08+02"
"2005-06-17 19:12:16+02","2005-06-25 16:06:16+02"
"2005-06-17 19:09:04+02","2005-06-26 13:11:04+02"
"2005-06-17 19:06:14+02","2005-06-23 00:52:14+02"
"2005-06-17 18:45:09+02","2005-06-25 17:41:09+02"
"2005-06-17 18:35:30+02","2005-06-23 21:13:30+02"
"2005-06-17 18:35:10+02","2005-06-26 14:52:10+02"
"2005-06-17 18:32:07+02","2005-06-21 21:19:07+02"
"2005-06-17 18:30:56+02","2005-06-23 13:13:56+02"
"2005-06-17 18:17:19+02","2005-06-22 15:57:19+02"
"2005-06-17 18:14:00+02","2005-06-18 19:31:00+02"
"2005-06-17 18:13:32+02","2005-06-19 17:16:32+02"
"2005-06-17 18:05:02+02","2005-06-26 21:26:02+02"
"2005-06-17 17:59:40+02","2005-06-21 12:28:40+02"
"2005-06-17 17:49:45+02","2005-06-18 19:10:45+02"
"2005-06-17 17:48:55+02","2005-06-19 19:01:55+02"
"2005-06-17 17:46:11+02","2005-06-19 16:10:11+02"
"2005-06-17 17:43:47+02","2005-06-24 12:12:47+02"
"2005-06-17 17:40:33+02","2005-06-19 14:55:33+02"
"2005-06-17 17:40:03+02","2005-06-20 22:34:03+02"
"2005-06-17 17:33:59+02","2005-06-19 12:57:59+02"
"2005-06-17 17:33:32+02","2005-06-23 14:22:32+02"
"2005-06-17 17:33:17+02","2005-06-23 22:51:17+02"
"2005-06-17 17:27:51+02","2005-06-20 21:46:51+02"
"2005-06-17 17:19:39+02","2005-06-26 17:48:39+02"
"2005-06-17 17:11:46+02","2005-06-20 12:28:46+02"
"2005-06-17 17:11:08+02","2005-06-22 14:01:08+02"
"2005-06-17 17:07:08+02","2005-06-24 16:20:08+02"
"2005-06-17 17:03:46+02","2005-06-22 17:41:46+02"
"2005-06-17 16:57:56+02","2005-06-23 22:04:56+02"
"2005-06-17 16:56:53+02","2005-06-21 15:19:53+02"
"2005-06-17 16:56:43+02","2005-06-20 22:37:43+02"
"2005-06-17 16:47:00+02","2005-06-24 17:36:00+02"
"2005-06-17 16:42:42+02","2005-06-22 17:39:42+02"
"2005-06-17 16:36:12+02","2005-06-18 20:01:12+02"
"2005-06-17 16:34:41+02","2005-06-25 15:50:41+02"
"2005-06-17 16:31:58+02","2005-06-25 10:39:58+02"
"2005-06-17 16:27:33+02","2005-06-20 14:04:33+02"
"2005-06-17 16:27:03+02","2005-06-25 14:44:03+02"
"2005-06-17 16:26:37+02","2005-06-26 15:22:37+02"
"2005-06-17 16:19:34+02","2005-06-19 11:06:34+02"
"2005-06-17 16:14:43+02","2005-06-21 12:08:43+02"
"2005-06-17 16:10:16+02","2005-06-19 21:45:16+02"
"2005-06-17 16:07:30+02","2005-06-18 15:43:30+02"
"2005-06-17 15:58:36+02","2005-06-22 15:53:36+02"
"2005-06-17 15:55:29+02","2005-06-23 17:29:29+02"
"2005-06-17 15:40:58+02","2005-06-21 09:52:58+02"
"2005-06-17 15:39:50+02","2005-06-24 17:02:50+02"
"2005-06-17 15:38:11+02","2005-06-26 14:44:11+02"
"2005-06-17 15:37:57+02","2005-06-22 18:15:57+02"
"2005-06-17 15:31:12+02","2005-06-19 12:04:12+02"
"2005-06-17 15:31:02+02","2005-06-18 15:43:02+02"
"2005-06-17 15:19:00+02","2005-06-26 09:38:00+02"
"2005-06-17 15:18:37+02","2005-06-22 20:08:37+02"
"2005-06-17 15:03:43+02","2005-06-24 10:21:43+02"
"2005-06-17 15:00:51+02","2005-06-19 12:54:51+02"
"2005-06-17 14:54:20+02","2005-06-20 15:49:20+02"
"2005-06-17 14:46:52+02","2005-06-18 16:42:52+02"
"2005-06-17 14:45:09+02","2005-06-26 16:30:09+02"
"2005-06-17 14:27:16+02","2005-06-22 09:53:16+02"
"2005-06-17 14:24:43+02","2005-06-20 13:34:43+02"
"2005-06-17 14:24:07+02","2005-06-18 19:18:07+02"
"2005-06-17 14:14:03+02","2005-06-25 11:06:03+02"
"2005-06-17 14:13:27+02","2005-06-19 11:44:27+02"
"2005-06-17 14:10:59+02","2005-06-19 19:15:59+02"
"2005-06-17 14:08:08+02","2005-06-23 11:54:08+02"
"2005-06-17 14:06:56+02","2005-06-23 14:46:56+02"
"2005-06-17 14:05:38+02","2005-06-21 18:19:38+02"
"2005-06-17 14:04:00+02","2005-06-18 19:45:00+02"
"2005-06-17 14:00:51+02","2005-06-22 08:03:51+02"
"2005-06-17 13:52:58+02","2005-06-23 12:07:58+02"
"2005-06-17 13:44:39+02","2005-06-25 13:32:39+02"
"2005-06-17 13:41:18+02","2005-06-23 18:17:18+02"
"2005-06-17 13:39:50+02","2005-06-19 15:59:50+02"
"2005-06-17 13:38:44+02","2005-06-23 18:38:44+02"
"2005-06-17 13:35:58+02","2005-06-26 14:16:58+02"
"2005-06-17 13:33:30+02","2005-06-19 11:08:30+02"
"2005-06-17 13:18:36+02","2005-06-20 13:13:36+02"
"2005-06-17 13:16:29+02","2005-06-18 15:40:29+02"
"2005-06-17 13:03:28+02","2005-06-25 17:00:28+02"
"2005-06-17 13:03:01+02","2005-06-24 11:04:01+02"
"2005-06-17 12:57:15+02","2005-06-24 18:18:15+02"
"2005-06-17 12:56:09+02","2005-06-24 07:47:09+02"
"2005-06-17 12:54:15+02","2005-06-21 06:55:15+02"
"2005-06-17 12:48:31+02","2005-06-18 10:34:31+02"
"2005-06-17 12:48:05+02","2005-06-25 14:16:05+02"
"2005-06-17 12:47:17+02","2005-06-21 08:19:17+02"
"2005-06-17 12:47:03+02","2005-06-19 14:47:03+02"
"2005-06-17 12:44:54+02","2005-06-19 11:53:54+02"
"2005-06-17 12:43:38+02","2005-06-24 09:05:38+02"
"2005-06-17 12:40:35+02","2005-06-19 09:30:35+02"
"2005-06-17 12:39:58+02","2005-06-24 16:41:58+02"
"2005-06-17 12:35:09+02","2005-06-21 15:52:09+02"
"2005-06-17 12:32:30+02","2005-06-22 14:37:30+02"
"2005-06-17 12:30:08+02","2005-06-23 09:36:08+02"
"2005-06-17 12:24:57+02","2005-06-26 10:48:57+02"
"2005-06-17 12:19:43+02","2005-06-19 15:18:43+02"
"2005-06-17 12:17:45+02","2005-06-26 10:42:45+02"
"2005-06-17 12:11:14+02","2005-06-26 17:37:14+02"
"2005-06-17 12:07:06+02","2005-06-25 09:32:06+02"
"2005-06-17 11:59:24+02","2005-06-23 08:30:24+02"
"2005-06-17 11:58:53+02","2005-06-19 09:42:53+02"
"2005-06-17 11:49:23+02","2005-06-25 11:48:23+02"
"2005-06-17 11:48:44+02","2005-06-24 09:11:44+02"
"2005-06-17 11:47:24+02","2005-06-19 06:12:24+02"
"2005-06-17 11:42:34+02","2005-06-25 12:47:34+02"
"2005-06-17 11:40:36+02","2005-06-23 15:23:36+02"
"2005-06-17 11:34:59+02","2005-06-24 05:57:59+02"
"2005-06-17 11:31:37+02","2005-06-22 12:17:37+02"
"2005-06-17 11:25:28+02","2005-06-23 09:18:28+02"
"2005-06-17 11:22:13+02","2005-06-24 06:04:13+02"
"2005-06-17 11:12:15+02","2005-06-20 14:56:15+02"
"2005-06-17 11:03:34+02","2005-06-20 14:14:34+02"
"2005-06-17 10:48:05+02","2005-06-23 15:43:05+02"
"2005-06-17 10:45:30+02","2005-06-20 11:52:30+02"
"2005-06-17 10:42:34+02","2005-06-20 10:13:34+02"
"2005-06-17 10:38:22+02","2005-06-23 15:19:22+02"
"2005-06-17 10:38:08+02","2005-06-23 08:23:08+02"
"2005-06-17 10:32:10+02","2005-06-23 04:50:10+02"
"2005-06-17 10:30:05+02","2005-06-21 13:10:05+02"
"2005-06-17 10:26:15+02","2005-06-21 11:18:15+02"
"2005-06-17 10:25:49+02","2005-06-24 10:59:49+02"
"2005-06-17 10:23:59+02","2005-06-25 14:20:59+02"
"2005-06-17 10:23:16+02","2005-06-22 10:40:16+02"
"2005-06-17 10:22:22+02","2005-06-21 06:31:22+02"
"2005-06-17 10:20:36+02","2005-06-18 12:06:36+02"
"2005-06-17 10:19:52+02","2005-06-21 04:35:52+02"
"2005-06-17 10:19:45+02","2005-06-20 12:19:45+02"
"2005-06-17 10:17:39+02","2005-06-18 13:35:39+02"
"2005-06-17 10:10:09+02","2005-06-21 16:08:09+02"
"2005-06-17 10:09:31+02","2005-06-24 14:16:31+02"
"2005-06-17 10:08:58+02","2005-06-23 15:55:58+02"
"2005-06-17 10:02:58+02","2005-06-20 04:07:58+02"
"2005-06-17 09:59:57+02","2005-06-23 15:38:57+02"
"2005-06-17 09:54:10+02","2005-06-20 06:02:10+02"
"2005-06-17 09:52:01+02","2005-06-23 08:55:01+02"
"2005-06-17 09:50:58+02","2005-06-26 14:39:58+02"
"2005-06-17 09:43:32+02","2005-06-21 12:08:32+02"
"2005-06-17 09:40:22+02","2005-06-19 11:47:22+02"
"2005-06-17 09:37:55+02","2005-06-20 03:55:55+02"
"2005-06-17 09:34:57+02","2005-06-24 10:38:57+02"
"2005-06-17 09:33:02+02","2005-06-21 15:00:02+02"
"2005-06-17 09:30:35+02","2005-06-20 11:43:35+02"
"2005-06-17 09:26:52+02","2005-06-22 09:08:52+02"
"2005-06-17 09:19:22+02","2005-06-25 09:43:22+02"
"2005-06-17 09:06:53+02","2005-06-21 06:00:53+02"
"2005-06-17 09:02:20+02","2005-06-25 11:25:20+02"
"2005-06-17 08:58:39+02","2005-06-25 07:49:39+02"
"2005-06-17 08:51:26+02","2005-06-23 14:22:26+02"
"2005-06-17 08:50:53+02","2005-06-23 03:52:53+02"
"2005-06-17 08:49:17+02","2005-06-20 04:47:17+02"
"2005-06-17 08:43:39+02","2005-06-25 03:24:39+02"
"2005-06-17 08:42:45+02","2005-06-20 08:12:45+02"
"2005-06-17 08:42:22+02","2005-06-22 12:59:22+02"
"2005-06-17 08:26:45+02","2005-06-25 14:06:45+02"
"2005-06-17 08:18:36+02","2005-06-19 02:43:36+02"
"2005-06-17 08:16:46+02","2005-06-21 05:22:46+02"
"2005-06-17 08:15:41+02","2005-06-18 12:37:41+02"
"2005-06-17 08:14:15+02","2005-06-20 06:59:15+02"
"2005-06-17 08:04:57+02","2005-06-25 13:21:57+02"
"2005-06-17 07:54:42+02","2005-06-26 03:00:42+02"
"2005-06-17 07:54:41+02","2005-06-19 06:12:41+02"
"2005-06-17 07:51:56+02","2005-06-22 09:27:56+02"
"2005-06-17 07:50:46+02","2005-06-19 09:51:46+02"
"2005-06-17 07:49:30+02","2005-06-22 13:07:30+02"
"2005-06-17 07:48:31+02","2005-06-26 09:17:31+02"
"2005-06-17 07:48:19+02","2005-06-21 04:23:19+02"
"2005-06-17 07:24:30+02","2005-06-25 04:39:30+02"
"2005-06-17 07:16:47+02","2005-06-21 07:03:47+02"
"2005-06-17 07:13:34+02","2005-06-18 02:51:34+02"
"2005-06-17 07:06:10+02","2005-06-24 05:29:10+02"
"2005-06-17 07:04:25+02","2005-06-18 10:15:25+02"
"2005-06-17 07:04:16+02","2005-06-23 06:26:16+02"
"2005-06-17 07:00:23+02","2005-06-24 05:49:23+02"
"2005-06-17 06:40:52+02","2005-06-23 06:58:52+02"
"2005-06-17 06:40:14+02","2005-06-21 09:53:14+02"
"2005-06-17 06:36:07+02","2005-06-24 02:44:07+02"
"2005-06-17 06:29:59+02","2005-06-26 06:35:59+02"
"2005-06-17 06:28:28+02","2005-06-21 08:12:28+02"
"2005-06-17 06:25:54+02","2005-06-24 05:25:54+02"
"2005-06-17 06:19:47+02","2005-06-21 04:39:47+02"
"2005-06-17 06:18:32+02","2005-06-20 11:01:32+02"
"2005-06-17 06:15:15+02","2005-06-24 12:05:15+02"
"2005-06-17 06:11:27+02","2005-06-24 00:16:27+02"
"2005-06-17 06:11:04+02","2005-06-19 05:33:04+02"
"2005-06-17 06:10:36+02","2005-06-19 04:52:36+02"
"2005-06-17 06:08:27+02","2005-06-23 10:13:27+02"
"2005-06-17 05:53:35+02","2005-06-21 02:16:35+02"
"2005-06-17 05:51:43+02","2005-06-24 10:35:43+02"
"2005-06-17 05:45:41+02","2005-06-18 00:56:41+02"
"2005-06-17 05:37:20+02","2005-06-26 10:05:20+02"
"2005-06-17 05:35:52+02","2005-06-20 07:52:52+02"
"2005-06-17 05:35:19+02","2005-06-25 07:09:19+02"
"2005-06-17 05:29:58+02","2005-06-21 06:58:58+02"
"2005-06-17 05:29:15+02","2005-06-26 09:39:15+02"
"2005-06-17 05:28:11+02","2005-06-25 08:04:11+02"
"2005-06-17 05:26:23+02","2005-06-25 10:32:23+02"
"2005-06-17 05:25:46+02","2005-06-26 10:37:46+02"
"2005-06-17 05:25:12+02","2005-06-26 09:44:12+02"
"2005-06-17 05:18:48+02","2005-06-26 01:07:48+02"
"2005-06-17 05:18:37+02","2005-06-24 00:35:37+02"
"2005-06-17 05:17:33+02","2005-06-20 01:06:33+02"
"2005-06-17 05:16:44+02","2005-06-24 08:20:44+02"
"2005-06-17 05:06:13+02","2005-06-22 08:46:13+02"
"2005-06-17 05:05:12+02","2005-06-26 05:13:12+02"
"2005-06-17 04:58:36+02","2005-06-22 10:28:36+02"
"2005-06-17 04:53:18+02","2005-06-25 08:37:18+02"
"2005-06-17 04:36:02+02","2005-06-19 09:12:02+02"
"2005-06-17 04:35:59+02","2005-06-21 06:57:59+02"
"2005-06-17 04:19:20+02","2005-06-21 01:19:20+02"
"2005-06-17 04:18:51+02","2005-06-18 06:46:51+02"
"2005-06-17 04:17:21+02","2005-06-19 23:23:21+02"
"2005-06-17 04:09:56+02","2005-06-18 02:49:56+02"
"2005-06-17 04:08:59+02","2005-06-19 08:16:59+02"
"2005-06-17 03:57:34+02","2005-06-19 01:00:34+02"
"2005-06-17 03:55:32+02","2005-06-21 04:44:32+02"
"2005-06-17 03:54:16+02","2005-06-25 22:51:16+02"
"2005-06-17 03:50:51+02","2005-06-18 08:21:51+02"
"2005-06-17 03:45:10+02","2005-06-22 23:54:10+02"
"2005-06-17 03:39:20+02","2005-06-24 05:41:20+02"
"2005-06-17 03:38:28+02","2005-06-23 05:39:28+02"
"2005-06-17 03:27:03+02","2005-06-20 23:41:03+02"
"2005-06-17 03:25:12+02","2005-06-23 04:16:12+02"
"2005-06-17 03:24:36+02","2005-06-18 00:04:36+02"
"2005-06-17 03:08:00+02","2005-06-19 22:43:00+02"
"2005-06-17 03:03:22+02","2005-06-25 05:38:22+02"
"2005-06-17 03:01:37+02","2005-06-25 05:52:37+02"
"2005-06-17 02:53:19+02","2005-06-19 07:14:19+02"
"2005-06-17 02:49:36+02","2005-06-23 22:13:36+02"
"2005-06-17 02:39:47+02","2005-06-24 20:39:47+02"
"2005-06-17 02:31:46+02","2005-06-26 03:09:46+02"
"2005-06-17 02:29:30+02","2005-06-25 21:43:30+02"
"2005-06-17 02:17:31+02","2005-06-25 03:11:31+02"
"2005-06-17 02:17:12+02","2005-06-21 23:35:12+02"
"2005-06-17 02:13:38+02","2005-06-18 04:13:38+02"
"2005-06-17 02:13:11+02","2005-06-18 22:33:11+02"
"2005-06-17 02:12:58+02","2005-06-21 05:49:58+02"
"2005-06-17 02:02:00+02","2005-06-19 22:29:00+02"
"2005-06-17 01:54:58+02","2005-06-20 20:29:58+02"
"2005-06-17 01:43:57+02","2005-06-23 06:49:57+02"
"2005-06-17 01:39:54+02","2005-06-19 01:22:54+02"
"2005-06-17 01:38:20+02","2005-06-22 21:04:20+02"
"2005-06-17 01:32:26+02","2005-06-22 20:54:26+02"
"2005-06-17 01:31:35+02","2005-06-25 06:19:35+02"
"2005-06-17 01:13:19+02","2005-06-23 19:37:19+02"
"2005-06-17 01:07:07+02","2005-06-21 22:41:07+02"
"2005-06-17 01:05:22+02","2005-06-20 22:09:22+02"
"2005-06-17 01:02:44+02","2005-06-19 00:47:44+02"
"2005-06-17 00:56:11+02","2005-06-19 02:41:11+02"
"2005-06-17 00:53:53+02","2005-06-22 03:19:53+02"
"2005-06-17 00:53:42+02","2005-06-22 19:33:42+02"
"2005-06-17 00:45:59+02","2005-06-26 06:31:59+02"
"2005-06-17 00:44:13+02","2005-06-22 05:09:13+02"
"2005-06-17 00:39:34+02","2005-06-22 00:36:34+02"
"2005-06-17 00:22:22+02","2005-06-23 01:33:22+02"
"2005-06-17 00:20:16+02","2005-06-20 03:34:16+02"
"2005-06-17 00:16:15+02","2005-06-21 22:54:15+02"
"2005-06-17 00:13:05+02","2005-06-24 02:40:05+02"
"2005-06-17 00:05:36+02","2005-06-19 05:46:36+02"
"2005-06-16 23:49:08+02","2005-06-22 22:08:08+02"
"2005-06-16 23:45:03+02","2005-06-20 23:02:03+02"
"2005-06-16 23:35:20+02","2005-06-19 04:09:20+02"
"2005-06-16 23:22:17+02","2005-06-26 00:23:17+02"
"2005-06-16 23:18:43+02","2005-06-23 22:14:43+02"
"2005-06-16 23:14:21+02","2005-06-21 17:51:21+02"
"2005-06-16 23:04:34+02","2005-06-20 22:07:34+02"
"2005-06-16 22:54:40+02","2005-06-19 22:28:40+02"
"2005-06-16 22:53:52+02","2005-06-25 19:46:52+02"
"2005-06-16 22:53:05+02","2005-06-20 18:22:05+02"
"2005-06-16 22:51:04+02","2005-06-18 19:12:04+02"
"2005-06-16 22:48:16+02","2005-06-22 04:09:16+02"
"2005-06-16 22:43:45+02","2005-06-17 22:37:45+02"
"2005-06-16 22:42:49+02","2005-06-20 17:25:49+02"
"2005-06-16 22:34:50+02","2005-06-20 17:50:50+02"
"2005-06-16 22:32:50+02","2005-06-26 02:11:50+02"
"2005-06-16 22:30:34+02","2005-06-20 04:27:34+02"
"2005-06-16 22:20:52+02","2005-06-19 17:24:52+02"
"2005-06-16 22:20:41+02","2005-06-18 03:21:41+02"
"2005-06-16 22:16:07+02","2005-06-17 17:37:07+02"
"2005-06-16 22:15:22+02","2005-06-23 18:00:22+02"
"2005-06-16 22:11:00+02","2005-06-24 16:30:00+02"
"2005-06-16 22:08:46+02","2005-06-21 16:44:46+02"
"2005-06-16 22:06:20+02","2005-06-21 22:59:20+02"
"2005-06-16 22:06:00+02","2005-06-21 22:24:00+02"
"2005-06-16 22:00:20+02","2005-06-25 21:25:20+02"
"2005-06-16 21:59:35+02","2005-06-24 16:31:35+02"
"2005-06-16 21:58:59+02","2005-06-20 22:31:59+02"
"2005-06-16 21:41:57+02","2005-06-18 20:25:57+02"
"2005-06-16 21:36:00+02","2005-06-17 17:27:00+02"
"2005-06-16 21:33:15+02","2005-06-18 03:31:15+02"
"2005-06-16 21:32:47+02","2005-06-21 03:03:47+02"
"2005-06-16 21:23:30+02","2005-06-21 21:02:30+02"
"2005-06-16 21:21:53+02","2005-06-19 00:18:53+02"
"2005-06-16 21:18:46+02","2005-06-20 18:12:46+02"
"2005-06-16 21:17:20+02","2005-06-21 00:55:20+02"
"2005-06-16 21:16:15+02","2005-06-20 23:23:15+02"
"2005-06-16 21:13:03+02","2005-06-22 23:56:03+02"
"2005-06-16 21:10:43+02","2005-06-20 20:12:43+02"
"2005-06-16 21:09:01+02","2005-06-24 18:50:01+02"
"2005-06-16 21:08:37+02","2005-06-22 02:54:37+02"
"2005-06-16 21:07:27+02","2005-06-19 21:55:27+02"
"2005-06-16 21:04:50+02","2005-06-26 01:57:50+02"
"2005-06-16 21:04:28+02","2005-06-23 23:30:28+02"
"2005-06-16 20:58:40+02","2005-06-17 20:31:40+02"
"2005-06-16 20:49:18+02","2005-06-23 18:07:18+02"
"2005-06-16 20:47:18+02","2005-06-23 00:10:18+02"
"2005-06-16 20:30:59+02","2005-06-21 19:25:59+02"
"2005-06-16 20:30:54+02","2005-06-19 15:24:54+02"
"2005-06-16 20:27:12+02","2005-06-24 20:25:12+02"
"2005-06-16 20:25:32+02","2005-06-20 01:00:32+02"
"2005-06-16 20:23:23+02","2005-06-18 01:57:23+02"
"2005-06-16 20:21:12+02","2005-06-22 17:03:12+02"
"2005-06-16 20:20:24+02","2005-06-25 18:02:24+02"
"2005-06-16 20:11:45+02","2005-06-19 16:34:45+02"
"2005-06-16 19:55:11+02","2005-06-17 21:11:11+02"
"2005-06-16 19:54:48+02","2005-06-22 17:08:48+02"
"2005-06-16 19:52:12+02","2005-06-25 14:55:12+02"
"2005-06-16 19:46:58+02","2005-06-24 17:01:58+02"
"2005-06-16 19:28:19+02","2005-06-25 14:09:19+02"
"2005-06-16 19:27:52+02","2005-06-21 14:35:52+02"
"2005-06-16 19:13:43+02","2005-06-24 18:43:43+02"
"2005-06-16 19:12:54+02","2005-06-24 20:55:54+02"
"2005-06-16 19:12:17+02","2005-06-18 17:11:17+02"
"2005-06-16 19:07:55+02","2005-06-24 00:49:55+02"
"2005-06-16 19:07:48+02","2005-06-22 13:39:48+02"
"2005-06-16 19:02:06+02","2005-06-23 18:19:06+02"
"2005-06-16 19:01:36+02","2005-06-18 13:39:36+02"
"2005-06-16 18:59:37+02","2005-06-18 17:32:37+02"
"2005-06-16 18:56:10+02","2005-06-20 00:40:10+02"
"2005-06-16 18:51:54+02","2005-06-21 21:36:54+02"
"2005-06-16 18:51:01+02","2005-06-20 18:27:01+02"
"2005-06-16 18:50:19+02","2005-06-19 22:35:19+02"
"2005-06-16 18:49:57+02","2005-06-17 22:03:57+02"
"2005-06-16 18:48:37+02","2005-06-18 17:01:37+02"
"2005-06-16 18:46:37+02","2005-06-24 20:40:37+02"
"2005-06-16 18:39:39+02","2005-06-25 14:06:39+02"
"2005-06-16 18:32:24+02","2005-06-18 14:12:24+02"
"2005-06-16 18:22:33+02","2005-06-21 17:52:33+02"
"2005-06-16 18:18:44+02","2005-06-17 17:54:44+02"
"2005-06-16 18:13:23+02","2005-06-22 21:46:23+02"
"2005-06-16 18:08:17+02","2005-06-21 22:47:17+02"
"2005-06-16 18:02:55+02","2005-06-23 20:09:55+02"
"2005-06-16 18:00:14+02","2005-06-17 13:12:14+02"
"2005-06-16 17:57:36+02","2005-06-25 22:51:36+02"
"2005-06-16 17:56:00+02","2005-06-21 22:02:00+02"
"2005-06-16 17:54:03+02","2005-06-18 21:11:03+02"
"2005-06-16 17:53:33+02","2005-06-25 22:48:33+02"
"2005-06-16 17:41:19+02","2005-06-19 12:28:19+02"
"2005-06-16 17:41:16+02","2005-06-23 22:02:16+02"
"2005-06-16 17:39:58+02","2005-06-18 20:50:58+02"
"2005-06-16 17:38:10+02","2005-06-17 14:13:10+02"
"2005-06-16 17:37:48+02","2005-06-17 20:47:48+02"
"2005-06-16 17:31:37+02","2005-06-25 22:38:37+02"
"2005-06-16 17:29:00+02","2005-06-20 15:07:00+02"
"2005-06-16 17:09:38+02","2005-06-22 19:04:38+02"
"2005-06-16 17:07:27+02","2005-06-20 16:22:27+02"
